pdb_id,pocket_id,pocket_depth,sasa,electrostatic_potential,n_basic_residues,pocket_volume,plddt_confidence,label,structure_classification,burial_class,ligand_distance
5MWM,5,12.0,3.622884648119749,,0.0,82.095,36.15,0,Surface,surface,12.842845977598444
5MWM,6,19.0,2.4152564320798326,,0.0,72.346,45.114999999999995,0,Surface,surface,16.546897827670527
5MWM,7,36.895,9.057211620299373,,0.0,165.359,46.205,0,Surface,surface,20.92564418523861
5MWM,8,4.286,39.83425759097797,,1.0,234.897,102.69749999999999,0,Surface,surface,24.57383421172446
5MWM,9,19.0,3.622884648119749,,0.0,79.912,39.035,0,Surface,surface,14.584430709339465
5MWM,10,8.0,15.970207714707373,,1.0,102.137,63.6375,0,Surface,surface,19.82891941398339
5MWM,11,4.0,14.337474888746954,,0.0,54.387,95.2,0,Surface,surface,23.159942019132064
5MWM,12,10.75,36.28028901370248,,0.0,227.327,120.17,0,Surface,surface,19.40156369338232
5MWM,13,13.125,77.2243560974631,,0.0,370.724,85.965,0,Surface,surface,23.048900140097874
5MWM,14,15.647,60.79328616525207,,1.0,300.871,91.69,0,Surface,surface,27.213151858007503
5MWM,15,4.667,40.32361091225704,,0.0,218.106,60.92,0,Surface,surface,23.980320078115014
5MWM,16,25.786,54.40531827109974,,0.0,312.975,83.78666666666666,0,Surface,surface,23.513838683986556
5MWM,17,7.0,70.93151353446639,,2.0,159.071,59.620000000000005,0,Surface,surface,27.844814967140337
5MWM,18,9.882,51.41141293535276,,1.0,525.385,55.945,0,Surface,surface,16.01582003091716
5MWM,19,1.0,54.689799957857815,,1.0,204.913,66.29,0,Surface,surface,23.256978027766
5MWM,20,8.0,27.71842906225542,,1.0,181.273,46.254999999999995,0,Surface,surface,10.665031031629777
5MWM,21,3.0,43.9528876542293,,1.0,300.274,73.05333333333333,0,Surface,surface,21.417466578331283
5MWM,22,4.0,62.613631762892204,,1.0,353.4,59.725,0,Surface,surface,28.220628962846472
5MWM,23,4.0,14.24556445407353,,0.0,167.173,61.06,0,Surface,surface,26.07054910111734
5MWM,24,10.571,0.0,,0.0,303.015,,0,Surface,surface,24.422763830747098
5MWM,25,7.2,16.69038955620895,,0.0,374.3,49.7325,0,Surface,surface,16.858992871373726
5MWM,26,4.0,92.30009269343303,,1.0,204.204,60.084999999999994,0,Surface,surface,32.17292700485371
5MWM,27,9.0,35.065468644880944,,2.0,94.99,51.36333333333334,0,Surface,surface,28.96578867651979
5MWM,28,4.0,48.517003933340064,,1.0,169.397,47.33,0,Surface,surface,17.240775563496683
5MWM,29,20.417,76.0254950193218,,1.0,335.692,47.17666666666667,0,Surface,surface,20.917758522252416
5MWM,30,14.0,24.563325465860093,,1.0,192.472,63.20666666666667,0,Surface,surface,28.49538450769079
5MWM,31,15.13,61.61285229034994,,1.0,366.303,43.52333333333333,0,Surface,surface,17.588559689436337
5MWM,32,9.0,57.70538961329743,,0.0,294.447,49.29333333333333,0,Surface,surface,25.879548600135728
5MWM,33,10.167,55.82009472913696,,0.0,349.273,125.17999999999999,0,Surface,surface,20.968963494113463
5MWM,34,6.0,88.08765990953326,,1.0,182.822,123.7,0,Surface,surface,29.995421991143402
5MWM,35,3.0,30.427254761442605,,0.0,538.492,57.88,0,Surface,surface,25.189961750318442
5MWM,36,23.6,23.110292786882557,,0.0,1078.231,58.26333333333334,0,Surface,surface,23.829677402255584
5MWM,37,8.0,76.77671056025308,,1.0,160.424,66.065,0,Surface,surface,33.048410985129294
5MWM,38,28.615,36.259445593643456,,0.0,700.65,87.33,0,Surface,surface,32.80418771354326
5MWM,39,9.0,0.0,,0.0,255.748,,0,Surface,surface,24.601881468117373
5MWM,40,7.0,25.10998353153574,,0.0,362.573,39.12,0,Surface,surface,28.14968909792392
5MWM,41,15.714,108.89896137245762,,2.0,466.036,66.24666666666667,0,Surface,surface,25.89436842727941
5MWM,42,6.0,54.70194535505659,,1.0,178.31,48.03,0,Surface,surface,29.219310932647545
5MWM,43,11.857,96.46296266443223,,1.0,336.582,94.79,0,Surface,surface,36.389949001912754
5MWM,44,11.0,62.43000567228988,,0.0,169.012,94.805,0,Surface,surface,25.13196280012616
5MWM,45,21.951,22.74322072365672,,0.0,779.96,56.95,0,Surface,surface,24.36320827397032
5MWM,46,14.0,78.29580883834049,,1.0,606.378,74.01,0,Surface,surface,37.33918703670722
5MWM,47,8.941,61.65305839313059,,2.0,568.233,50.725,0,Surface,surface,23.77715250185696
5MWM,48,38.286,73.55850702821284,,1.0,525.971,61.805,0,Surface,surface,27.682454460240372
5MWM,49,10.0,73.5725520417695,,2.0,160.648,54.580000000000005,0,Surface,surface,12.423544866823457
5MWM,50,21.6,17.433577280712765,,0.0,658.65,74.05,0,Surface,surface,29.788670275184238
5MWM,51,25.143,21.40651912624652,,0.0,1218.48,54.28666666666667,0,Surface,surface,24.540274919476904
5MWM,52,51.826,0.0,,0.0,597.592,,0,Surface,surface,24.91151939579543
5MWM,53,2.0,38.37388196277145,,0.0,345.926,56.305,0,Surface,surface,23.52373005529906
5MZA,1,35.679,0.0,,0.0,3452.081,,0,Surface,surface,50.4064019394617
5MZA,2,26.188,23.240245814195852,,0.0,263.618,34.58,0,Surface,surface,73.61027933641776
5MZA,3,38.615,23.167103254034977,,1.0,278.801,22.049999999999997,0,Surface,surface,63.37837168895199
5MZA,4,28.6,3.5321051868016187,,0.0,114.395,24.5,0,Surface,surface,63.93263227741001
5MZA,5,16.69,20.029261662073566,,0.0,669.047,36.49,0,Surface,surface,40.32312272700546
5MZA,6,12.0,9.9203034644152,,1.0,325.973,29.560000000000002,0,Surface,surface,74.79273921526594
5MZA,7,16.0,13.28391037643908,,0.0,75.778,45.31,0,Surface,surface,13.839351759939575
5MZA,8,17.0,4.382580394820628,,0.0,80.696,26.830000000000002,0,Surface,surface,59.95272080146214
5MZA,9,26.0,23.44108154935454,,0.0,660.789,38.99666666666666,0,Surface,surface,20.65483906412398
5MZA,10,9.0,41.65648395542007,,0.0,604.911,39.276666666666664,0,Surface,surface,79.79056156152079
5MZA,11,0.0,25.58229894865684,,1.0,224.824,27.05333333333333,0,Surface,surface,69.55407847721594
5MZA,12,5.0,38.11049083469449,,0.0,164.673,37.495000000000005,0,Surface,surface,78.02024790269091
5MZA,13,8.4,13.28391037643908,,0.0,275.002,45.31,0,Surface,surface,8.245975489157649
5MZA,14,13.0,23.799380191496457,,0.0,52.447,36.34,0,Surface,surface,34.64912546449175
5MZA,15,5.0,34.06291521968695,,1.0,76.965,31.91666666666666,0,Surface,surface,44.29957591631988
5MZA,16,3.6,18.90899066575447,,0.0,196.854,33.449999999999996,0,Surface,surface,57.81590752469288
5MZA,17,0.0,90.26774614034335,,0.0,344.465,41.785,0,Surface,surface,42.15300678377776
5MZA,18,14.0,46.51592879352419,,0.0,49.825,33.32666666666667,0,Surface,surface,60.979119636205226
5MZA,19,11.0,52.53564129121783,,0.0,105.6,104.2625,0,Surface,surface,99.56858446394465
5MZA,20,1.0,10.227232877880716,,1.0,100.568,37.74,0,Surface,surface,79.40752165788115
5MZA,21,9.692,66.73858689935275,,0.0,282.103,76.44,0,Surface,surface,93.41793736516304
5MZA,22,15.714,23.55511298509944,,0.0,508.567,54.14000000000001,0,Surface,surface,62.94554275617086
5MZA,23,3.333,27.893723649140426,,0.0,181.067,45.31,0,Surface,surface,77.0541746840584
5MZA,24,15.556,55.63854837287131,,1.0,392.264,31.92,0,Surface,surface,21.276364606894855
5MZA,25,14.0,22.518534017071975,,0.0,351.123,46.52,0,Surface,surface,50.399369768559154
5MZA,26,0.0,37.103105639999285,,1.0,249.408,45.63666666666666,0,Surface,surface,30.801495938355632
5MZA,27,2.0,71.28408819479344,,1.0,160.222,43.225,0,Surface,surface,58.063601564982015
5MZA,28,0.0,91.47048603821428,,0.0,265.032,61.919999999999995,0,Surface,surface,65.93536268588322
5MZA,29,0.0,56.95221162415519,,0.0,140.186,62.576666666666675,0,Surface,surface,68.1583955817797
5MZA,30,20.818,0.0,,0.0,418.472,,0,Surface,surface,64.90374140138898
5MZA,31,18.476,19.422431625106164,,0.0,278.905,34.85,0,Surface,surface,63.0808122939766
5MZA,32,8.0,33.44817255802271,,0.0,61.124,30.55666666666667,0,Surface,surface,71.3538421082907
5MZA,33,1.0,38.74744246202451,,0.0,179.674,31.025000000000002,0,Surface,surface,66.43079823685181
5MZA,34,8.0,110.3914189448426,,2.0,240.545,49.78666666666666,0,Surface,surface,40.40293052460248
5MZA,35,21.25,0.0,,0.0,567.378,,0,Surface,surface,68.73547999355081
5MZA,36,13.6,61.04922543555472,,1.0,395.174,101.51333333333332,0,Surface,surface,100.23719072082862
5MZA,37,1.0,53.14836705039846,,1.0,462.731,34.986666666666665,0,Surface,surface,70.89454072640468
5MZA,38,7.0,2.4152564320798326,,0.0,190.31,49.52,0,Surface,surface,62.10583870382534
5MZA,39,3.0,38.53511059214878,,0.0,215.229,31.650000000000002,0,Surface,surface,64.36869664526016
5MZA,40,4.0,120.77747399212801,,2.0,265.402,43.9,0,Surface,surface,12.31365993023066
5MZA,41,5.0,26.874572142759977,,0.0,151.806,48.50749999999999,0,Surface,surface,24.087260698911226
5MZA,42,11.538,43.56439621229128,,1.0,312.13,40.644999999999996,0,Surface,surface,53.61611788786983
5MZA,43,6.889,16.5646755845829,,0.0,305.27,33.1,0,Surface,surface,51.03518175799025
5MZA,44,0.0,52.37761080316185,,1.0,80.549,37.565,0,Surface,surface,64.8546999460975
5MZA,45,0.0,37.87752498426998,,0.0,327.158,39.26,0,Surface,surface,64.78236495571763
5MZA,46,0.0,68.96609756566386,,1.0,231.384,51.71333333333334,0,Surface,surface,48.767558976333675
5MZA,47,0.0,1.0714590240627204,,0.0,294.017,28.965,0,Surface,surface,72.24054049197335
5MZA,48,5.0,48.9396423930275,,1.0,179.825,41.9,0,Surface,surface,25.81388619874451
5MZA,49,0.0,63.446185232020035,,1.0,201.301,35.965,0,Surface,surface,74.2788972648597
5MZA,50,7.556,48.497758536744165,,1.0,542.532,81.10333333333334,0,Surface,surface,93.82342798000563
5MZA,51,4.857,30.863257556278413,,0.0,210.352,45.60333333333333,0,Surface,surface,34.57710731603377
5MZA,52,10.0,32.10871997264551,,0.0,340.291,32.69,0,Surface,surface,18.851607165097242
5MZA,53,1.0,19.989237771666833,,0.0,317.381,30.393333333333334,0,Surface,surface,26.88985689912176
5MZA,54,13.0,62.244272201335534,,0.0,190.683,79.556,0,Surface,surface,65.40007652235566
5MZA,55,19.389,35.07779834884873,,0.0,939.647,37.474999999999994,0,Surface,surface,76.44204841213299
5MZA,56,3.667,71.79895376169378,,1.0,294.173,40.526,0,Surface,surface,28.796101152874705
5MZA,57,9.273,44.31403425483145,,0.0,326.074,32.2,0,Surface,surface,65.05246467979148
5MZA,58,9.455,18.479514006057723,,0.0,311.396,41.81,0,Surface,surface,83.39427206540249
5MZA,59,16.0,14.083031016547409,,0.0,350.734,68.77,0,Surface,surface,90.80865231816969
5MZA,60,5.0,65.23781038962106,,0.0,265.853,48.644999999999996,0,Surface,surface,32.42449367613199
5MZA,61,8.0,84.4962173678882,,1.0,376.434,27.060000000000002,0,Surface,surface,50.31965108243221
5MZA,62,1.0,95.02253405518088,,0.0,356.284,57.879999999999995,0,Surface,surface,67.58410523726178
5MZA,63,2.0,25.39248810931715,,0.0,323.495,30.395,0,Surface,surface,57.15086986015297
5MZA,64,3.0,100.5603136734432,,1.0,236.863,31.340000000000003,0,Surface,surface,60.8031443212563
5MZA,65,8.0,60.12403393889489,,2.0,129.211,42.684,0,Surface,surface,56.57508819251821
5MZA,66,1.0,0.0,,0.0,330.046,,0,Surface,surface,53.75157618676432
5MZA,67,3.0,87.50236549020624,,2.0,269.097,63.2025,0,Surface,surface,68.0723702461257
5MZA,68,4.0,82.097418692523,,2.0,268.949,54.83,0,Surface,surface,57.22340793863474
5MZA,69,0.0,85.12749737328096,,1.0,144.088,48.839999999999996,0,Surface,surface,79.54728160938811
5MZA,70,9.0,61.80599321790245,,1.0,247.181,40.723333333333336,0,Surface,surface,45.813522939105084
5MZA,71,1.333,0.0,,0.0,235.788,,0,Surface,surface,45.18571125969643
5MZA,72,2.0,33.17569803838666,,0.0,86.236,61.163333333333334,0,Surface,surface,57.52367512706562
5MZA,73,20.87,0.0,,0.0,315.106,,0,Surface,surface,79.96323360224858
5MZA,74,3.0,24.04487680781858,,0.0,315.302,38.455,0,Surface,surface,20.097224135431997
5MZA,75,12.0,75.56819013189954,,1.0,124.024,38.4475,0,Surface,surface,21.189179713493534
5MZA,76,8.286,69.80403363020483,,0.0,723.307,38.565,0,Surface,surface,51.58855517175204
5MZA,77,8.0,63.04283615122564,,1.0,169.292,67.6175,0,Surface,surface,56.36048027199326
5MZA,78,16.059,48.250343454508254,,1.0,719.088,32.38333333333333,0,Surface,surface,64.85859523354736
5MZA,79,6.0,50.2296997171123,,1.0,291.415,51.42,0,Surface,surface,82.20180174517728
5MZA,80,10.0,28.022378151490237,,0.0,460.511,109.41,0,Surface,surface,102.07729940717073
5OQU,1,55.974,16.752731320826786,,0.0,3040.712,41.516666666666666,0,Surface,surface,21.82239832641822
5OQU,2,60.684,30.585582653603126,,2.0,2659.483,44.26,0,Surface,surface,66.2924603897092
5OQU,3,67.905,4.830512864159665,,0.0,571.029,41.51,0,Surface,surface,19.15492856059328
5OQU,4,6.25,5.357295120313602,,2.0,67.132,41.6175,0,Surface,surface,21.737492390068578
5OQU,5,4.857,5.357295120313602,,2.0,67.973,41.6175,0,Surface,surface,69.39233974016695
5OQU,6,33.0,27.03546566892092,,0.0,421.009,49.974999999999994,0,Surface,surface,61.93510209498262
5OQU,7,16.778,13.147741184461884,,0.0,111.419,65.32,0,Surface,surface,33.89902354914991
5OQU,8,14.0,12.907321381867966,,2.0,67.461,40.795,0,Surface,surface,23.995427306927784
5OQU,9,15.0,12.907321381867966,,2.0,70.198,40.795,0,Surface,surface,64.53266111564444
5OQU,10,13.0,27.65245561653004,,2.0,75.727,52.455,0,Surface,surface,54.59962336983164
5OQU,11,21.0,0.0,,0.0,69.023,,0,Surface,surface,24.300490192256824
5OQU,12,22.0,0.0,,0.0,67.114,,0,Surface,surface,86.08590419818827
5OQU,13,30.14,27.03546566892092,,0.0,402.072,49.974999999999994,0,Surface,surface,33.82328328163123
5OQU,14,14.0,2.347171836091235,,0.0,61.587,52.045,0,Surface,surface,34.634365912873655
5OQU,15,2.8,102.69168951015936,,0.0,186.045,87.58500000000001,0,Surface,surface,17.303636503076792
5OQU,16,8.615,6.6330079323421165,,0.0,525.352,38.51,0,Surface,surface,11.497463302193209
5OQU,17,0.0,42.94114192893091,,2.0,52.245,48.37833333333333,0,Surface,surface,35.195105977607405
5OQU,18,5.0,35.56691919227143,,4.0,107.707,78.945,0,Surface,surface,46.43054253452815
5OQU,19,0.0,42.94114192893091,,2.0,54.45,48.37833333333333,0,Surface,surface,66.4620753701989
5OQU,20,3.0,17.575866295179154,,0.0,58.219,37.158,0,Surface,surface,76.31956618574216
5OQU,21,2.8,102.69168951015936,,0.0,178.385,87.58500000000001,0,Surface,surface,76.09310469453969
5OQU,22,19.706,41.28445445898687,,2.0,547.26,41.195,0,Surface,surface,24.96243217358549
5OQU,23,3.0,17.575866295179154,,0.0,62.719,37.158,0,Surface,surface,13.111114085086646
5OQU,24,11.0,3.7501065842195214,,2.0,38.663,46.85,0,Surface,surface,29.339137369553367
5OQU,25,11.0,3.7501065842195214,,2.0,36.708,46.85,0,Surface,surface,70.76568902070643
5OQU,26,2.0,75.82844595050824,,4.0,269.965,45.658,0,Surface,surface,89.36355040336208
5OQU,27,18.0,2.4152564320798326,,0.0,48.278,44.885,0,Surface,surface,27.04778944569171
5OQU,28,13.0,16.430202852638644,,2.0,211.183,44.925,0,Surface,surface,85.29749839404448
5OQU,29,15.0,2.4152564320798326,,0.0,47.301,44.885,0,Surface,surface,61.143898768441666
5OQU,30,26.765,41.28445445898687,,2.0,603.352,41.195,0,Surface,surface,78.04220608085983
5OQU,31,0.667,0.0,,0.0,416.273,,0,Surface,surface,51.744994468750676
5OQU,32,4.0,33.66376121228265,,0.0,249.792,53.666666666666664,0,Surface,surface,43.53849339895317
5OQU,33,12.375,36.90766506662436,,2.0,317.417,46.18,0,Surface,surface,81.94701560443163
5OQU,34,3.0,37.134749855601335,,4.0,269.717,48.245000000000005,0,Surface,surface,68.09086501095847
5OQU,35,5.0,37.58704494993866,,0.0,189.963,81.365,0,Surface,surface,64.688868406421
5OQU,36,2.0,47.08324178369964,,2.0,149.766,57.27666666666667,0,Surface,surface,35.466086130738695
5OQU,37,15.0,39.39669447179089,,2.0,257.072,63.15,0,Surface,surface,32.194855232104494
5OQU,38,4.0,37.58704494993866,,0.0,183.319,81.365,0,Surface,surface,38.8496952965504
5OQU,39,7.0,43.20848518056609,,2.0,269.216,85.29,0,Surface,surface,30.896559728715552
5OQU,40,6.75,41.399229404993115,,2.0,317.542,86.97200000000001,0,Surface,surface,70.67280102493459
5OQU,41,7.0,18.956948124809074,,2.0,192.279,36.185,0,Surface,surface,10.713802846607345
5OQU,42,3.0,50.04377398068755,,0.0,96.783,73.255,0,Surface,surface,48.902201249222266
5OQU,43,8.0,38.26727515766454,,2.0,198.958,48.0175,0,Surface,surface,35.53117108804125
5OQU,44,3.6,63.15353959315284,,0.0,154.535,67.9,0,Surface,surface,89.43517009313697
5OQU,45,3.0,37.134749855601335,,4.0,296.425,48.245000000000005,0,Surface,surface,30.845682200286088
5OQU,46,3.0,0.0,,0.0,167.822,,0,Surface,surface,51.59920706499749
5OQU,47,0.0,58.811971643227274,,0.0,213.409,67.24,0,Surface,surface,53.22434468754155
5OQU,48,4.0,128.85065711191405,,2.0,410.571,50.295,0,Surface,surface,92.92199569255753
5OQU,49,14.588,68.88884370791698,,4.0,384.905,75.375,0,Surface,surface,33.64453815854597
5OQU,50,10.0,81.99483626760531,,4.0,207.012,80.45750000000001,0,Surface,surface,71.15183475345714
5OQU,51,8.0,49.60974410603819,,0.0,214.21,66.12,0,Surface,surface,86.24243637594297
5OQU,52,12.0,37.214326397516764,,0.0,384.732,42.269999999999996,0,Surface,surface,88.71675703084982
5OQU,53,11.333,36.90766506662436,,2.0,354.198,46.18,0,Surface,surface,12.774983815860574
5OQU,54,5.0,33.40508247318607,,0.0,635.765,50.59,0,Surface,surface,50.87885499018657
5OQU,55,23.0,72.28830666409384,,2.0,166.102,97.83666666666666,0,Surface,surface,72.52466623927894
5OQU,56,13.733,93.71240823722495,,0.0,269.76,67.1,0,Surface,surface,41.97010979803035
5OQU,57,9.0,77.44517864508391,,2.0,241.08,98.56,0,Surface,surface,32.16062383103306
5OQU,58,3.0,38.140668973724864,,0.0,214.88,57.129999999999995,0,Surface,surface,57.220309845099294
5OQU,59,9.273,68.88884370791698,,4.0,339.315,75.375,0,Surface,surface,65.97863465178771
5OQU,60,9.0,41.736711854212345,,0.0,300.565,66.125,0,Surface,surface,59.85431696318593
5OQU,61,2.0,85.4391643084681,,4.0,349.607,45.906666666666666,0,Surface,surface,23.63033553265694
5OQU,62,1.0,76.29474626489525,,2.0,171.675,46.777499999999996,0,Surface,surface,84.70251158151785
5OQU,63,4.0,101.28798821342362,,4.0,260.891,52.81,0,Surface,surface,23.114398328642864
5OQU,64,10.0,63.796623609342674,,2.0,546.301,52.515,0,Surface,surface,66.08380198022334
5OQU,65,22.0,38.25517374276291,,4.0,200.289,43.78,0,Surface,surface,15.93677449912629
5OQU,66,5.0,38.43941558552534,,2.0,274.504,38.945,0,Surface,surface,15.112315390194905
5OQU,67,3.0,38.140668973724864,,0.0,219.973,57.129999999999995,0,Surface,surface,43.28946892671806
5OQU,68,9.0,61.58554556700494,,0.0,232.638,51.95,0,Surface,surface,70.48932127799411
5OQU,69,13.412,48.8897601848738,,0.0,556.499,41.295,0,Surface,surface,79.99068164063856
5OQU,70,3.0,15.593064752631676,,0.0,226.048,73.91000000000001,0,Surface,surface,57.44327723272687
5OQU,71,9.0,41.12395049031497,,0.0,249.766,66.75,0,Surface,surface,39.86240139134852
5OQU,72,5.0,108.09922498018918,,2.0,177.757,69.735,0,Surface,surface,41.13958497171971
5OQU,73,37.3,100.6058918996615,,2.0,521.779,91.6,0,Surface,surface,14.832736129272458
5OQU,74,4.0,19.640332491559157,,0.0,176.79,69.13,0,Surface,surface,52.277665614193396
5OQU,75,4.0,101.28798821342362,,4.0,298.305,52.81,0,Surface,surface,81.84825890273565
5OQU,76,4.0,60.575806272214656,,0.0,388.547,66.88499999999999,0,Surface,surface,24.554794217083593
5OQU,77,24.0,38.25517374276291,,4.0,197.069,43.78,0,Surface,surface,72.81230870093972
5OQU,78,5.0,79.42734558591536,,2.0,242.732,78.32666666666667,0,Surface,surface,52.81473821279288
5OQU,79,4.0,34.588001015807954,,2.0,375.971,58.15,0,Surface,surface,37.89968412202848
5OQU,80,2.0,74.13672343929136,,0.0,178.273,54.04,0,Surface,surface,28.806208323746006
5OQU,81,7.0,98.45614402910715,,2.0,272.694,66.225,0,Surface,surface,60.02745237386062
5OQU,82,2.0,107.31542274585975,,0.0,183.937,54.01,0,Surface,surface,67.23178348889894
5OQU,83,1.0,43.537510462361865,,0.0,355.438,79.465,0,Surface,surface,51.41403450424967
5OQU,84,16.0,58.13941948794676,,0.0,328.743,66.40666666666668,0,Surface,surface,33.00963534639381
5OQU,85,15.0,86.22557197030488,,0.0,251.64,65.0275,0,Surface,surface,61.65231237129858
5OQU,86,10.833,49.78195364893737,,0.0,251.477,55.18333333333334,0,Surface,surface,77.12420129786506
5OQU,87,0.0,42.33416737870144,,0.0,464.261,72.1425,0,Surface,surface,64.96745858144666
5OQU,88,10.667,49.78195364893737,,0.0,284.228,55.18333333333334,0,Surface,surface,24.25776901966584
5OQU,89,14.0,81.99483626760531,,4.0,235.898,80.45750000000001,0,Surface,surface,26.71847368302566
5OQU,90,16.19,43.21667845420665,,0.0,558.167,81.58,0,Surface,surface,59.2734873644953
5OQU,91,10.0,104.48884805962092,,2.0,237.092,89.73,0,Surface,surface,19.594179830406215
5OQU,92,15.529,53.737746587372726,,2.0,328.379,63.095,0,Surface,surface,57.09093437904775
5OQU,93,1.0,76.29474626489525,,2.0,163.99,46.777499999999996,0,Surface,surface,24.443706137826016
5OQU,94,13.667,70.60294378360538,,0.0,951.803,56.852500000000006,0,Surface,surface,79.66317759406532
5OQU,95,1.0,116.748992977269,,6.0,345.994,52.44333333333333,0,Surface,surface,20.949157181340595
5OQU,96,2.0,40.61506274591588,,0.0,221.908,48.49,0,Surface,surface,75.94473913587079
5OQU,97,42.0,100.6058918996615,,2.0,417.559,91.6,0,Surface,surface,75.72870330163013
5OQU,98,37.0,151.6096674802477,,2.0,857.239,86.7,0,Surface,surface,62.218493036333854
5OQU,99,15.0,63.796623609342674,,2.0,528.99,52.515,0,Surface,surface,38.52939296501857
5OQU,100,7.0,79.42734558591536,,2.0,282.558,78.32666666666667,0,Surface,surface,47.682162656798255
5OQU,101,41.241,0.0,,0.0,987.411,,0,Surface,surface,42.61006751558586
5OQU,102,15.263,49.92122673445632,,0.0,592.713,58.839999999999996,0,Surface,surface,33.54264556498064
5OQU,103,11.917,0.0,,0.0,1061.424,,0,Surface,surface,50.195365518526756
5OQU,104,4.0,47.860832042155366,,0.0,579.694,55.28,0,Surface,surface,52.43123127961755
5ORJ,1,52.404,32.946091597706406,,4.0,4095.722,31.843333333333334,0,Surface,surface,19.986337357672742
5ORJ,2,51.126,0.0,,0.0,2707.702,,0,Surface,surface,64.00217523688283
5ORJ,3,68.532,12.747326351205945,,2.0,1391.051,29.455,0,Surface,surface,73.90157660400926
5ORJ,4,41.822,26.60864889100422,,2.0,492.766,60.07,0,Surface,surface,40.93043351261475
5ORJ,5,4.857,4.910931352906259,,2.0,77.156,31.3475,0,Surface,surface,68.26544534587303
5ORJ,6,11.0,11.53969813516603,,2.0,69.311,29.020000000000003,0,Surface,surface,23.673219360666558
5ORJ,7,32.426,5.970056484210984,,0.0,434.391,38.435,0,Surface,surface,67.95360330332274
5ORJ,8,31.333,5.970056484210984,,0.0,419.199,38.435,0,Surface,surface,32.8743188903451
5ORJ,9,3.0,38.571802299947606,,0.0,88.775,64.89,0,Surface,surface,16.36626275678427
5ORJ,10,1.0,50.95268700085354,,2.0,79.57,58.265,0,Surface,surface,43.195255666119174
5ORJ,11,1.0,23.124645257640243,,2.0,40.76,40.864,0,Surface,surface,40.81736926417435
5ORJ,12,13.0,0.8050854773599442,,0.0,42.702,33.17333333333333,0,Surface,surface,34.400686049080065
5ORJ,13,15.0,2.4152564320798326,,0.0,49.12,29.995,0,Surface,surface,26.692545025749574
5ORJ,14,16.0,40.10617500151679,,0.0,49.659,38.870000000000005,0,Surface,surface,25.82559191026751
5ORJ,15,14.0,2.4152564320798326,,0.0,49.238,29.995,0,Surface,surface,65.57722775413137
5ORJ,16,18.0,40.10617500151679,,0.0,48.091,38.870000000000005,0,Surface,surface,84.76822661460534
5ORJ,17,25.188,17.143344385003527,,0.0,294.076,67.93,0,Surface,surface,51.60745702433806
5ORJ,18,9.0,8.240196468436196,,0.0,591.437,33.245000000000005,0,Surface,surface,12.5836630076119
5ORJ,19,5.0,46.155077083752474,,2.0,269.161,67.25666666666667,0,Surface,surface,45.87917172968522
5ORJ,20,26.909,20.237323060335516,,2.0,363.324,33.4725,0,Surface,surface,26.079495419493696
5ORJ,21,9.0,13.897934660583207,,2.0,192.781,29.424999999999997,0,Surface,surface,84.87465077943789
5ORJ,22,8.6,50.34652298152869,,2.0,243.061,43.152499999999996,0,Surface,surface,56.25308684794434
5ORJ,23,14.444,6.165363016299354,,0.0,455.703,41.709999999999994,0,Surface,surface,32.94045440072777
5ORJ,24,21.333,20.237323060335516,,2.0,373.043,33.4725,0,Surface,surface,82.08303197761641
5ORJ,25,2.0,47.16442053786841,,0.0,146.979,54.01333333333333,0,Surface,surface,44.87928805860841
5ORJ,26,5.714,20.047968799128146,,2.0,269.842,40.61666666666667,0,Surface,surface,54.834618234734954
5ORJ,27,14.0,50.09141309168659,,0.0,138.599,96.16,0,Surface,surface,76.00456098500072
5ORJ,28,2.0,23.054263529103338,,0.0,161.978,41.724999999999994,0,Surface,surface,43.741821235246476
5ORJ,29,1.5,29.91010253396948,,0.0,263.732,50.370000000000005,0,Surface,surface,87.47810691051113
5ORJ,30,19.0,99.00844230079355,,6.0,181.782,55.1425,0,Surface,surface,41.39534584486093
5ORJ,31,3.0,97.92250053459776,,0.0,201.026,64.73,0,Surface,surface,80.43071492296396
5ORJ,32,14.353,36.538050407744215,,2.0,537.911,37.31333333333333,0,Surface,surface,67.61756649343194
5ORJ,33,18.857,100.07653982071695,,6.0,284.966,54.38666666666666,0,Surface,surface,50.21741168784595
5ORJ,34,5.0,73.69189905228427,,0.0,390.831,38.70666666666667,0,Surface,surface,89.52948351567609
5ORJ,35,10.667,13.897934660583207,,2.0,304.381,29.424999999999997,0,Surface,surface,10.95791680452461
5ORJ,36,2.8,25.746137194331755,,2.0,271.837,40.230000000000004,0,Surface,surface,33.43191971057566
5ORJ,37,11.0,55.75627013278663,,2.0,210.271,47.18666666666667,0,Surface,surface,38.59281337220767
5ORJ,38,23.0,0.0,,0.0,341.881,,0,Surface,surface,14.530282172098106
5ORJ,39,6.25,72.04237441359042,,2.0,406.8,41.075,0,Surface,surface,22.124959820227453
5ORJ,40,6.0,16.538493551407885,,2.0,178.234,35.105000000000004,0,Surface,surface,62.52071795055879
5ORJ,41,4.286,24.88472714948315,,2.0,308.907,41.39333333333334,0,Surface,surface,55.998457605119704
5ORJ,42,17.0,35.843687221867384,,0.0,506.81,57.69,0,Surface,surface,72.95300817677332
5ORJ,43,0.0,87.89066215339972,,0.0,277.584,59.80666666666667,0,Surface,surface,46.81052014637177
